"","lon","lat","type","loctype","address","north","south","east","west"
"1",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"2",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"3",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"4",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"5",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"6",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"7",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"8",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"9",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"10",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"11",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"12",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"13",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"14",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"15",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"16",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"17",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"18",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"19",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"20",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"21",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"22",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"23",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"24",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"25",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"26",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"27",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"28",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
